round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
13		1,	1040991580.0	1040991580.0	0	10	9	195	195
13	1,3,	1,	4002746709.0	4002746709.0	0	12	11	102	102
13		4,	1053986443.0	1053986443.0	0	12	11	I12	I12
13	186,10,	5,	1768359.0	1768359.0	0	11	10	I11	I11
13	2,3,	1,	4796155905.0	4796155905.0	0	0	1	118	118
13		5,	1034156502.0	1034156502.0	0	2	1	I39	I39
13	190,5,	6,	3464317.0	3464317.0	0	1	0	I38	I38
13	1,2,	5,	2981505616.0	2981505616.0	0	11	10	I137	I137
13	2,3,	3,	4782871996.0	4782871996.0	0	11	10	I141	I141
13	190,3,	8,	8233619.0	8233619.0	0	10	9	I136	I136
13		1,	1059430604.0	1059430604.0	0	15	14	27	27
13		1,	1059407654.0	1059407654.0	0	15	14	181	181
13	3,1,	7,	4081212264.0	4081212264.0	0	15	14	I190	I190
13	3,4,	4,	6756642901.0	6756642901.0	0	15	14	I196	I196
13	188,2,	11,	25962481.0	25962481.0	0	14	13	I189	I189
13	1,1,	1,	2078610301.0	2078610301.0	0	14	13	58	58
13		2,	1058712124.0	1058712124.0	0	14	13	I14	I14
13	197,1,	3,	190279.0	190279.0	0	13	12	I13	I13
13		3,	1078004868.0	1078004868.0	0	17	16	I192	I192
13	1,2,	1,	3120009625.0	3120009625.0	0	17	16	140	140
13	194,3,	4,	542387.0	542387.0	0	16	15	I191	I191
13		1,	1078650458.0	1078650458.0	0	18	17	48	48
13		1,	1078666954.0	1078666954.0	0	18	17	200	200
13		1,	1078890722.0	1078890722.0	0	15	14	69	69
13		1,	1078928895.0	1078928895.0	0	15	14	122	122
13	1,2,	1,	3117899651.0	3117899651.0	0	16	15	54	54
13		3,	1077844978.0	1077844978.0	0	16	15	I197	I197
13	190,7,	4,	538803.0	538803.0	0	15	14	I196	I196
13	1,1,	20,	2079919514.0	2079919514.0	0	11	10	I182	I182
13	5,15,	2,	14973345246.0	14973345246.0	0	11	10	I180	I180
13	174,5,	22,	219338327.0	219338327.0	0	10	9	I179	I179
13		7,	986947141.0	986947141.0	0	9	8	I123	I123
13	3,4,	1,	6209480925.0	6209480925.0	0	9	8	41	41
13	178,15,	8,	9608119.0	9608119.0	0	8	7	I122	I122
13	1,4,	15,	4987874697.0	4987874697.0	0	12	11	I186	I186
13	2,13,	5,	12414727932.0	12414727932.0	0	12	11	I181	I181
13	179,2,	20,	163148178.0	163148178.0	0	11	10	I182	I182
13		1,	1012617067.0	1012617067.0	0	14	13	177	177
13		1,	1012617059.0	1012617059.0	0	14	13	161	161
13		2,	1078113435.0	1078113435.0	0	17	16	I195	I195
13	1,1,	1,	2118039346.0	2118039346.0	0	17	16	114	114
13	194,4,	3,	185916.0	185916.0	0	16	15	I194	I194
13	3,5,	3,	7207421377.0	7207421377.0	0	10	9	I134	I134
13	2,1,	8,	2979943283.0	2979943283.0	0	10	9	I136	I136
13	186,4,	11,	26058500.0	26058500.0	0	9	8	I133	I133
13	1,1,	1,	2044986604.0	2044986604.0	0	10	9	43	43
13		2,	1041518651.0	1041518651.0	0	10	9	I63	I63
13	193,5,	3,	179586.0	179586.0	0	9	8	I62	I62
13		1,	1073498151.0	1073498151.0	0	14	13	151	151
13		1,	1073395846.0	1073395846.0	0	14	13	189	189
13		1,	1036296454.0	1036296454.0	0	6	5	196	196
13		1,	1036121495.0	1036121495.0	0	6	5	99	99
13		2,	1077506351.0	1077506351.0	0	13	12	I107	I107
13	1,1,	1,	2117803809.0	2117803809.0	0	13	12	174	174
13	195,3,	3,	196410.0	196410.0	0	12	11	I106	I106
13	1,1,	2,	2044718128.0	2044718128.0	0	11	10	I66	I66
13	1,1,	2,	2044625125.0	2044625125.0	0	11	10	I67	I67
13	196,1,	4,	404828.0	404828.0	0	10	9	I65	I65
13	8,2,	5,	8969588332.0	8969588332.0	0	11	10	I11	I11
13	4,1,	10,	4916783031.0	4916783031.0	0	11	10	I15	I15
13	181,5,	15,	59247668.0	59247668.0	0	10	9	I10	I10
13		1,	1023021554.0	1023021554.0	0	14	13	169	169
13		1,	1023016639.0	1023016639.0	0	14	13	10	10
13	1,2,	3,	3114447764.0	3114447764.0	0	12	11	I106	I106
13	1,2,	3,	3120119534.0	3120119534.0	0	12	11	I108	I108
13	181,14,	6,	3414165.0	3414165.0	0	11	10	I105	I105
13	1,4,	3,	4923690779.0	4923690779.0	0	13	12	I18	I18
13	2,1,	5,	3064546819.0	3064546819.0	0	13	12	I20	I20
13	191,2,	8,	9110356.0	9110356.0	0	12	11	I17	I17
13		1,	1069856368.0	1069856368.0	0	14	13	128	128
13		1,	1069764477.0	1069764477.0	0	14	13	106	106
13	1,1,	1,	1981674477.0	1981674477.0	0	11	10	97	97
13		2,	1009498997.0	1009498997.0	0	11	10	I154	I154
13	191,7,	3,	192648.0	192648.0	0	10	9	I153	I153
13	1,1,	1,	2134353706.0	2134353706.0	0	16	15	16	16
13		2,	1086470867.0	1086470867.0	0	16	15	I104	I104
13	196,2,	3,	194832.0	194832.0	0	15	14	I103	I103
13	1,1,	2,	2103856871.0	2103856871.0	0	14	13	I184	I184
13	1,1,	2,	2103813391.0	2103813391.0	0	14	13	I185	I185
13	196,1,	4,	753525.0	753525.0	0	13	12	I183	I183
13		1,	1061655625.0	1061655625.0	0	17	16	91	91
13		1,	1061650333.0	1061650333.0	0	17	16	40	40
13		12,	998812054.0	998812054.0	0	10	9	I161	I161
13	5,7,	1,	9888954415.0	9888954415.0	0	10	9	105	105
13	181,7,	13,	40360074.0	40360074.0	0	9	8	I157	I157
13	11,4,	8,	11867608614.0	11867608614.0	0	8	7	I122	I122
13	1,7,	15,	6970735443.0	6970735443.0	0	8	7	I129	I129
13	133,45,	23,	279868269.0	279868269.0	0	7	6	I121	I121
13	1,1,	1,	2104193300.0	2104193300.0	0	12	11	121	121
13		2,	1069444063.0	1069444063.0	0	12	11	I82	I82
13	192,6,	3,	195426.0	195426.0	0	11	10	I81	I81
13	2,1,	2,	2935419393.0	2935419393.0	0	12	11	I168	I168
13	1,1,	3,	1996226516.0	1996226516.0	0	12	11	I159	I159
13	189,7,	5,	1884387.0	1884387.0	0	11	10	I158	I158
13	1,2,	2,	3041282745.0	3041282745.0	0	11	10	I7	I7
13	1,1,	3,	2066791190.0	2066791190.0	0	11	10	I8	I8
13	181,15,	5,	1462356.0	1462356.0	0	10	9	I6	I6
13	88,23,	1,	8966627667.0	8966627667.0	0	6	5	0	0
13		111,	950211382.0	950211382.0	0	4	3	I33	I33
13	57,32,	112,	15269456198.0	15269456198.0	0	5	4	I32	I32
13	10,10,	68,	14501850800.0	14501850800.0	0	6	5	I57	I57
13	23,45,	20,	20188309457.0	20188309457.0	0	6	5	I58	I58
13	90,23,	88,	8986093540.0	8986093540.0	0	5	4	I56	I56
13	1,1,	3,	1985070524.0	1985070524.0	0	12	11	I150	I150
13	2,1,	2,	2920463727.0	2920463727.0	0	12	11	I152	I152
13	194,2,	5,	1860458.0	1860458.0	0	11	10	I149	I149
13		1,	987791367.0	987791367.0	0	13	12	21	21
13		1,	987791367.0	987791367.0	0	13	12	149	149
13	22,5,	172,	17476666190.0	17476666190.0	0	7	6	I3	I3
13	144,28,	27,	512737213.0	512737213.0	0	9	8	I174	I174
13	1,1,	199,	1877779927.0	1877779927.0	0	8	7	I2	I2
13	10,5,	5,	12187381674.0	12187381674.0	0	10	9	I6	I6
13	3,2,	15,	4878105340.0	4878105340.0	0	10	9	I10	I10
13	173,8,	20,	166798968.0	166798968.0	0	9	8	I5	I5
13	10,2,	20,	9786629499.0	9786629499.0	0	8	7	I156	I156
13	7,13,	12,	14614154175.0	14614154175.0	0	8	7	I144	I144
13	57,112,	32,	640032145.0	640032145.0	0	7	6	I143	I143
13		1,	1078591317.0	1078591317.0	0	14	13	37	37
13		1,	1078593328.0	1078593328.0	0	14	13	103	103
13	1,1,	2,	2006966355.0	2006966355.0	0	13	12	I28	I28
13	1,1,	2,	2006843047.0	2006843047.0	0	13	12	I29	I29
13	196,1,	4,	603212.0	603212.0	0	12	11	I27	I27
13		1,	1075903620.0	1075903620.0	0	15	14	194	194
13		1,	1075783277.0	1075783277.0	0	15	14	145	145
13		2,	1078077921.0	1078077921.0	0	17	16	I198	I198
13	1,1,	1,	2116940108.0	2116940108.0	0	17	16	163	163
13	197,1,	3,	139986.0	139986.0	0	16	15	I197	I197
13		12,	1021169533.0	1021169533.0	0	9	8	I79	I79
13	3,9,	1,	10477293355.0	10477293355.0	0	9	8	61	61
13	156,32,	13,	42141620.0	42141620.0	0	8	7	I77	I77
13	7,5,	11,	10095502818.0	10095502818.0	0	2	1	I43	I43
13	6,5,	12,	9357381788.0	9357381788.0	0	4	3	I45	I45
13	90,88,	23,	282106948.0	282106948.0	0	3	2	I34	I34
13	5,3,	2,	7279958424.0	7279958424.0	0	8	7	I60	I60
13	1,1,	8,	2023235600.0	2023235600.0	0	8	7	I61	I61
13	181,10,	10,	20361176.0	20361176.0	0	7	6	I59	I59
13		1,	1078606568.0	1078606568.0	0	14	13	35	35
13		1,	1078585229.0	1078585229.0	0	14	13	90	90
13	12,20,	112,	19534571504.0	19534571504.0	0	5	4	I32	I32
13	111,1,	32,	8764233418.0	8764233418.0	0	7	6	I143	I143
13	29,28,	144,	21443324206.0	21443324206.0	0	6	5	I31	I31
13		1,	1087275755.0	1087275755.0	0	16	15	129	129
13		1,	1087190717.0	1087190717.0	0	16	15	198	198
13		1,	1010501202.0	1010501202.0	0	12	11	188	188
13		1,	1010448175.0	1010448175.0	0	12	11	158	158
13		1,	1041718186.0	1041718186.0	0	12	11	165	165
13		1,	1041662859.0	1041662859.0	0	12	11	65	65
13	2,5,	13,	6201634379.0	6201634379.0	0	9	8	I157	I157
13	1,12,	7,	10517914098.0	10517914098.0	0	9	8	I155	I155
13	169,12,	20,	167019387.0	167019387.0	0	8	7	I156	I156
13	2,3,	2,	4677635055.0	4677635055.0	0	11	10	I148	I148
13	1,1,	5,	1982789294.0	1982789294.0	0	11	10	I149	I149
13	191,3,	7,	6167866.0	6167866.0	0	10	9	I147	I147
13		1,	1021911879.0	1021911879.0	0	15	14	157	157
13		1,	1021912466.0	1021912466.0	0	15	14	20	20
13	6,1,	5,	6428324246.0	6428324246.0	0	5	4	I46	I46
13	1,4,	7,	4740130279.0	4740130279.0	0	5	4	I50	I50
13	178,11,	12,	39645501.0	39645501.0	0	4	3	I45	I45
13		1,	1032712601.0	1032712601.0	0	13	12	152	152
13		1,	1032554838.0	1032554838.0	0	13	12	13	13
13		1,	1032772005.0	1032772005.0	0	9	8	93	93
13		1,	1032776943.0	1032776943.0	0	9	8	82	82
13	2,1,	7,	2916152532.0	2916152532.0	0	10	9	I147	I147
13	5,2,	3,	6294043779.0	6294043779.0	0	10	9	I153	I153
13	189,2,	10,	17009736.0	17009736.0	0	9	8	I146	I146
14		2,	1077506401.0	1077506401.0	0	13	12	I107	I107
14	1,1,	1,	2117803909.0	2117803909.0	0	13	12	174	174
14	195,3,	3,	196410.0	196410.0	0	12	11	I106	I106
14	3,3,	1,	5619351707.0	5619351707.0	0	12	11	183	183
14		6,	1028639831.0	1028639831.0	0	12	11	I51	I51
14	189,5,	7,	6091212.0	6091212.0	0	11	10	I50	I50
14	1,4,	15,	4987874947.0	4987874947.0	0	16	15	I186	I186
14	2,13,	5,	12414728682.0	12414728682.0	0	16	15	I181	I181
14	179,2,	20,	163148178.0	163148178.0	0	15	14	I182	I182
14	1,3,	1,	4033813213.0	4033813213.0	0	15	14	138	138
14		4,	1061065136.0	1061065136.0	0	15	14	I176	I176
14	174,22,	5,	1677679.0	1677679.0	0	14	13	I175	I175
14		4,	1065741555.0	1065741555.0	0	17	16	I183	I183
14	2,2,	1,	4055555153.0	4055555153.0	0	17	16	94	94
14	181,15,	5,	1845092.0	1845092.0	0	16	15	I181	I181
14		1,	1025272590.0	1025272590.0	0	14	13	59	59
14		1,	1025262120.0	1025262120.0	0	14	13	28	28
14	1,1,	1,	2078610401.0	2078610401.0	0	18	17	58	58
14		2,	1058712174.0	1058712174.0	0	18	17	I14	I14
14	197,1,	3,	190279.0	190279.0	0	17	16	I13	I13
14	5,3,	2,	7279958824.0	7279958824.0	0	10	9	I60	I60
14	1,1,	8,	2023235700.0	2023235700.0	0	10	9	I61	I61
14	181,10,	10,	20361176.0	20361176.0	0	9	8	I59	I59
14		2,	1032541883.0	1032541883.0	0	14	13	I53	I53
14	1,1,	1,	2026193528.0	2026193528.0	0	14	13	147	147
14	195,3,	3,	189084.0	189084.0	0	13	12	I52	I52
14	32,112,	28,	3490194603.0	3490194603.0	0	12	11	I4	I4
14	8,20,	144,	18032928492.0	18032928492.0	0	10	9	I31	I31
14	2,27,	172,	18208262829.0	18208262829.0	0	11	10	I3	I3
14	2,5,	13,	6201634729.0	6201634729.0	0	13	12	I157	I157
14	1,12,	7,	10517914748.0	10517914748.0	0	13	12	I155	I155
14	169,12,	20,	167019387.0	167019387.0	0	12	11	I156	I156
14		2,	1072889241.0	1072889241.0	0	13	12	I86	I86
14	1,1,	1,	2107708955.0	2107708955.0	0	13	12	166	166
14	195,3,	3,	172642.0	172642.0	0	12	11	I85	I85
14	7,2,	1,	8042341076.0	8042341076.0	0	10	9	3	3
14		9,	1035582514.0	1035582514.0	0	10	9	I69	I69
14	181,10,	10,	19127805.0	19127805.0	0	9	8	I68	I68
14	1,1,	1,	1981674577.0	1981674577.0	0	15	14	97	97
14		2,	1009499047.0	1009499047.0	0	15	14	I154	I154
14	191,7,	3,	192648.0	192648.0	0	14	13	I153	I153
14	11,4,	8,	11867609364.0	11867609364.0	0	4	3	I122	I122
14	1,7,	15,	6970735443.0	6970735443.0	0	6	5	I129	I129
14	133,45,	23,	279877169.0	279877169.0	0	5	4	I121	I121
14	8,3,	21,	9964455688.0	9964455688.0	0	9	8	I90	I90
14	1,20,	11,	15963407810.0	15963407810.0	0	9	8	I111	I111
14	156,13,	32,	567625842.0	567625842.0	0	8	7	I110	I110
14	3,7,	2,	8449880649.0	8449880649.0	0	13	12	I145	I145
14	1,1,	10,	1943775014.0	1943775014.0	0	13	12	I146	I146
14	169,20,	12,	34891064.0	34891064.0	0	12	11	I144	I144
14	88,23,	1,	8966627667.0	8966627667.0	0	10	9	0	0
14		111,	950211432.0	950211432.0	0	8	7	I33	I33
14	57,32,	112,	15269460648.0	15269460648.0	0	9	8	I32	I32
14		20,	1057223190.0	1057223190.0	0	10	9	I91	I91
14	6,14,	1,	15479918493.0	15479918493.0	0	10	9	1	1
14	169,11,	21,	190202159.0	190202159.0	0	9	8	I90	I90
14		1,	1017599409.0	1017599409.0	0	18	17	171	171
14		1,	1017595400.0	1017595400.0	0	18	17	2	2
14	1,1,	3,	2026340903.0	2026340903.0	0	10	9	I138	I138
14	1,2,	2,	2981624601.0	2981624601.0	0	10	9	I140	I140
14	193,3,	5,	1824370.0	1824370.0	0	9	8	I137	I137
14	3,3,	14,	5907431943.0	5907431943.0	0	11	10	I92	I92
14	1,13,	6,	12028328729.0	12028328729.0	0	11	10	I105	I105
14	180,1,	20,	170529732.0	170529732.0	0	10	9	I91	I91
14		2,	1032762098.0	1032762098.0	0	14	13	I55	I55
14	1,1,	1,	2026341752.0	2026341752.0	0	14	13	60	60
14	195,3,	3,	125334.0	125334.0	0	13	12	I54	I54
14		1,	1025325893.0	1025325893.0	0	14	13	11	11
14		1,	1025272106.0	1025272106.0	0	14	13	81	81
14	1,1,	3,	2033347702.0	2033347702.0	0	13	12	I40	I40
14	1,2,	2,	2992595331.0	2992595331.0	0	13	12	I42	I42
14	195,1,	5,	1616020.0	1616020.0	0	12	11	I39	I39
14		1,	1019009091.0	1019009091.0	0	15	14	83	83
14		1,	1018488153.0	1018488153.0	0	15	14	182	182
14		1,	1017052577.0	1017052577.0	0	17	16	34	34
14		1,	1017551141.0	1017551141.0	0	17	16	70	70
14	1,2,	1,	3120380261.0	3120380261.0	0	13	12	12	12
14		3,	1078760692.0	1078760692.0	0	13	12	I117	I117
14	194,3,	4,	559480.0	559480.0	0	12	11	I116	I116
14	4,3,	2,	6501657719.0	6501657719.0	0	11	10	I70	I70
14	1,1,	7,	2042618857.0	2042618857.0	0	11	10	I71	I71
14	191,1,	9,	13816362.0	13816362.0	0	10	9	I69	I69
14	1,1,	1,	1985865790.0	1985865790.0	0	17	16	146	146
14		2,	1012546985.0	1012546985.0	0	17	16	I151	I151
14	196,2,	3,	184338.0	184338.0	0	16	15	I150	I150
14	2,1,	2,	2845967541.0	2845967541.0	0	15	14	I170	I170
14	1,1,	3,	1936551290.0	1936551290.0	0	15	14	I171	I171
14	194,2,	5,	1921976.0	1921976.0	0	14	13	I169	I169
14		1,	1017753871.0	1017753871.0	0	17	16	113	113
14		1,	1017836407.0	1017836407.0	0	17	16	186	186
14		1,	1010501252.0	1010501252.0	0	16	15	188	188
14		1,	1010448225.0	1010448225.0	0	16	15	158	158
14	1,1,	2,	2046708164.0	2046708164.0	0	13	12	I75	I75
14	1,1,	2,	2046787456.0	2046787456.0	0	13	12	I76	I76
14	194,3,	4,	584503.0	584503.0	0	12	11	I74	I74
14	2,1,	6,	3098021411.0	3098021411.0	0	11	10	I84	I84
14	3,3,	3,	5868600804.0	5868600804.0	0	11	10	I81	I81
14	189,3,	9,	13129091.0	13129091.0	0	10	9	I80	I80
14	2,3,	2,	4722273619.0	4722273619.0	0	16	15	I163	I163
14	1,1,	5,	1995832922.0	1995832922.0	0	16	15	I164	I164
14	189,5,	7,	6437286.0	6437286.0	0	15	14	I162	I162
14	1,1,	2,	2139239435.0	2139239435.0	0	17	16	I98	I98
14	1,1,	2,	2139041353.0	2139041353.0	0	17	16	I99	I99
14	195,2,	4,	603807.0	603807.0	0	16	15	I97	I97
14		2,	1077237423.0	1077237423.0	0	13	12	I109	I109
14	1,1,	1,	2115248873.0	2115248873.0	0	13	12	52	52
14	195,3,	3,	164934.0	164934.0	0	12	11	I108	I108
14		1,	987791417.0	987791417.0	0	17	16	21	21
14		1,	987791417.0	987791417.0	0	17	16	149	149
14		1,	1036296504.0	1036296504.0	0	14	13	196	196
14		1,	1036121545.0	1036121545.0	0	14	13	99	99
14		1,	1073498201.0	1073498201.0	0	14	13	151	151
14		1,	1073395896.0	1073395896.0	0	14	13	189	189
14		1,	1066006014.0	1066006014.0	0	18	17	137	137
14		1,	1066006800.0	1066006800.0	0	18	17	96	96
14		7,	1070482047.0	1070482047.0	0	11	10	I115	I115
14	3,4,	1,	6767765494.0	6767765494.0	0	11	10	197	197
14	190,3,	8,	9457302.0	9457302.0	0	10	9	I114	I114
14		6,	1087815130.0	1087815130.0	0	15	14	I96	I96
14	2,4,	1,	5962400413.0	5962400413.0	0	15	14	67	67
14	189,5,	7,	5608222.0	5608222.0	0	14	13	I95	I95
14	8,2,	5,	8969588832.0	8969588832.0	0	15	14	I11	I11
14	4,1,	10,	4916783281.0	4916783281.0	0	15	14	I15	I15
14	181,5,	15,	59247668.0	59247668.0	0	14	13	I10	I10
14	2,6,	20,	7172658783.0	7172658783.0	0	13	12	I5	I5
14	15,5,	8,	14730445220.0	14730445220.0	0	13	12	I24	I24
14	29,144,	28,	486961423.0	486961423.0	0	12	11	I4	I4
14		2,	1052678359.0	1052678359.0	0	16	15	I9	I9
14	1,1,	1,	2066323419.0	2066323419.0	0	16	15	192	192
14	196,2,	3,	119597.0	119597.0	0	15	14	I8	I8
14	1,1,	3,	2004480492.0	2004480492.0	0	17	16	I165	I165
14	2,1,	2,	2948526317.0	2948526317.0	0	17	16	I167	I167
14	194,2,	5,	1742832.0	1742832.0	0	16	15	I164	I164
14		12,	998812104.0	998812104.0	0	14	13	I161	I161
14	5,7,	1,	9888955015.0	9888955015.0	0	14	13	105	105
14	181,7,	13,	40360074.0	40360074.0	0	13	12	I157	I157
14		1,	1031321506.0	1031321506.0	0	11	10	68	68
14		1,	1031289650.0	1031289650.0	0	11	10	123	123
14	8,3,	4,	9316832915.0	9316832915.0	0	7	6	I130	I130
14	3,1,	11,	3794970554.0	3794970554.0	0	7	6	I133	I133
14	178,8,	15,	78461893.0	78461893.0	0	6	5	I129	I129
14		1,	1069856418.0	1069856418.0	0	18	17	128	128
14		1,	1069764527.0	1069764527.0	0	18	17	106	106
14		1,	1078019422.0	1078019422.0	0	22	21	130	130
14		1,	1078028050.0	1078028050.0	0	22	21	72	72
14		1,	1007219766.0	1007219766.0	0	10	9	141	141
14		1,	1007400109.0	1007400109.0	0	10	9	42	42
14		3,	1078004918.0	1078004918.0	0	21	20	I192	I192
14	1,2,	1,	3120009775.0	3120009775.0	0	21	20	140	140
14	194,3,	4,	542387.0	542387.0	0	20	19	I191	I191
14		1,	1052729102.0	1052729102.0	0	17	16	39	39
14		1,	1052723093.0	1052723093.0	0	17	16	160	160
14		12,	1067624329.0	1067624329.0	0	13	12	I94	I94
14	5,7,	1,	10665690244.0	10665690244.0	0	13	12	109	109
14	187,1,	13,	46423861.0	46423861.0	0	12	11	I93	I93
14		1,	1041718236.0	1041718236.0	0	14	13	165	165
14		1,	1041662909.0	1041662909.0	0	14	13	65	65
14		1,	1032415334.0	1032415334.0	0	10	9	84	84
14		1,	1032418331.0	1032418331.0	0	10	9	115	115
14		1,	1087275805.0	1087275805.0	0	16	15	129	129
14		1,	1087190767.0	1087190767.0	0	16	15	198	198
14	10,5,	5,	12187382424.0	12187382424.0	0	14	13	I6	I6
14	3,2,	15,	4878105590.0	4878105590.0	0	14	13	I10	I10
14	173,8,	20,	166798968.0	166798968.0	0	13	12	I5	I5
14		1,	1078603309.0	1078603309.0	0	23	22	29	29
14		1,	1078637874.0	1078637874.0	0	23	22	36	36
14	2,2,	3,	3939363241.0	3939363241.0	0	12	11	I72	I72
14	1,2,	4,	3011677912.0	3011677912.0	0	12	11	I74	I74
14	192,2,	7,	5404242.0	5404242.0	0	11	10	I71	I71
14		4,	1061193751.0	1061193751.0	0	18	17	I21	I21
14	3,1,	1,	4013718203.0	4013718203.0	0	18	17	6	6
14	193,3,	5,	1746752.0	1746752.0	0	17	16	I20	I20
14		1,	1001698033.0	1001706922.0	3	7	6	44	8
14		1,	1001688458.0	1001697347.0	2	7	6	78	I125
14		2,	1067683328.0	1067683328.0	0	11	10	I113	I113
14	1,1,	1,	2095681262.0	2095681262.0	0	11	10	139	139
14	190,8,	3,	179982.0	179982.0	0	10	9	I112	I112
14	1,2,	4,	3120264495.0	3120264495.0	0	20	19	I191	I191
14	1,3,	3,	4084662290.0	4084662290.0	0	20	19	I194	I194
14	190,4,	7,	4112333.0	4112333.0	0	19	18	I190	I190
14		2,	1032848171.0	1032848171.0	0	11	10	I139	I139
14	1,1,	1,	2026596698.0	2026596698.0	0	11	10	14	14
14	196,2,	3,	160776.0	160776.0	0	10	9	I138	I138
14		1,	1071601144.0	1071601144.0	0	19	18	135	135
14		1,	1071583115.0	1071583115.0	0	19	18	31	31
14	1,1,	13,	2100277273.0	2100277273.0	0	17	16	I187	I187
14	11,2,	2,	11181064243.0	11181064243.0	0	17	16	I199	I199
14	181,5,	15,	69399849.0	69399849.0	0	16	15	I186	I186
14		1,	1042836191.0	1042836191.0	0	14	13	47	47
14		1,	1042897007.0	1042897007.0	0	14	13	133	133
14	1,4,	3,	4923691029.0	4923691029.0	0	17	16	I18	I18
14	2,1,	5,	3064546969.0	3064546969.0	0	17	16	I20	I20
14	191,2,	8,	9110356.0	9110356.0	0	16	15	I17	I17
14		1,	1012617117.0	1012617117.0	0	18	17	177	177
14		1,	1012617109.0	1012617109.0	0	18	17	161	161
14	1,1,	6,	1998514446.0	1998514446.0	0	14	13	I25	I25
14	5,1,	2,	5569178380.0	5569178380.0	0	14	13	I30	I30
14	173,20,	8,	9752450.0	9752450.0	0	13	12	I24	I24
14	1,2,	2,	3041282895.0	3041282895.0	0	15	14	I7	I7
14	1,1,	3,	2066791290.0	2066791290.0	0	15	14	I8	I8
14	181,15,	5,	1462356.0	1462356.0	0	14	13	I6	I6
14	1,2,	3,	3114447914.0	3114447914.0	0	12	11	I106	I106
14	1,2,	3,	3120119684.0	3120119684.0	0	12	11	I108	I108
14	181,14,	6,	3414165.0	3414165.0	0	11	10	I105	I105
14	4,7,	2,	9839005366.0	9839005366.0	0	18	17	I188	I188
14	1,1,	11,	2113741097.0	2113741097.0	0	18	17	I189	I189
14	186,2,	13,	42195269.0	42195269.0	0	17	16	I187	I187
14	1,2,	1,	2904599182.0	2904599182.0	0	8	7	33	33
14		3,	1005777850.0	1005777850.0	0	8	7	I131	I131
14	186,11,	4,	707624.0	707624.0	0	7	6	I130	I130
14		1,	1042442685.0	1042442685.0	0	14	13	57	57
14		1,	1042540390.0	1042540390.0	0	14	13	170	170
14	1,1,	5,	1884941935.0	1884941935.0	0	14	13	I169	I169
14	3,2,	2,	4558016251.0	4558016251.0	0	14	13	I173	I173
14	181,13,	7,	6634159.0	6634159.0	0	13	12	I155	I155
14	1,1,	1,	2084157618.0	2084157618.0	0	20	19	134	134
14		2,	1061647894.0	1061647894.0	0	20	19	I23	I23
14	197,1,	3,	81774.0	81774.0	0	19	18	I22	I22
14		1,	1052849055.0	1052849055.0	0	16	15	55	55
14		1,	1052908565.0	1052908565.0	0	16	15	77	77
14		1,	962067920.0	962067920.0	0	15	14	185	185
14		1,	962214227.0	962214227.0	0	15	14	164	164
14	1,2,	5,	2981505766.0	2981505766.0	0	9	8	I137	I137
14	2,3,	3,	4782872246.0	4782872246.0	0	9	8	I141	I141
14	190,3,	8,	8233619.0	8233619.0	0	8	7	I136	I136
14	1,1,	20,	2079919614.0	2079919614.0	0	15	14	I182	I182
14	5,15,	2,	14973346246.0	14973346246.0	0	15	14	I180	I180
14	174,5,	22,	219338327.0	219338327.0	0	14	13	I179	I179
14	10,10,	68,	14501851800.0	14501851800.0	0	6	5	I57	I57
14	23,45,	20,	20188309457.0	20188309457.0	0	8	7	I58	I58
14	90,23,	88,	8986099190.0	8986099190.0	0	7	6	I56	I56
14	1,2,	3,	2981103420.0	2981103420.0	0	13	12	I52	I52
14	1,2,	3,	2981503451.0	2981503451.0	0	13	12	I54	I54
14	194,1,	6,	3247140.0	3247140.0	0	12	11	I51	I51
14		1,	1089108789.0	1089108789.0	0	17	16	125	125
14		1,	1089073568.0	1089073568.0	0	17	16	51	51
14	2,2,	1,	3936269705.0	3936269705.0	0	12	11	191	191
14		4,	1041714578.0	1041714578.0	0	12	11	I65	I65
14	193,3,	5,	909051.0	909051.0	0	11	10	I64	I64
14	1,1,	2,	2011397563.0	2011397563.0	0	13	12	I48	I48
14	1,1,	2,	2011495904.0	2011495904.0	0	13	12	I49	I49
14	196,1,	4,	582120.0	582120.0	0	12	11	I47	I47
14		1,	1040876387.0	1040876387.0	0	12	11	168	168
14		1,	1040991630.0	1040991630.0	0	12	11	195	195
14	1,1,	2,	2044718228.0	2044718228.0	0	13	12	I66	I66
14	1,1,	2,	2044625225.0	2044625225.0	0	13	12	I67	I67
14	196,1,	4,	404828.0	404828.0	0	12	11	I65	I65
14	1,2,	3,	3103041970.0	3103041970.0	0	12	11	I85	I85
14	1,2,	3,	3104050808.0	3104050808.0	0	12	11	I83	I83
14	192,3,	6,	2453284.0	2453284.0	0	11	10	I84	I84
14	1,2,	4,	3118485615.0	3118485615.0	0	12	11	I116	I116
14	3,1,	3,	4084049612.0	4084049612.0	0	12	11	I119	I119
14	193,1,	7,	6194647.0	6194647.0	0	11	10	I115	I115
14	1,1,	1,	2025596255.0	2025596255.0	0	9	8	24	24
14		2,	1032388808.0	1032388808.0	0	9	8	I135	I135
14	190,8,	3,	127116.0	127116.0	0	8	7	I134	I134
14		1,	1041504045.0	1041504045.0	0	14	13	74	74
14		1,	1041786343.0	1041786343.0	0	14	13	62	62
