cldae taxa	clade sizde	label	runtime	nodal dist
6145,5841,9339,8995,7595,5158,6755,6316,6557,7178,8102,6702,6740,5350,8760,6343,8607,8138,7854,8327,9604,6160,7761,9995,7556,6245,6246,6162,7082,7194,5296,9708,7987,8709,6728,6355,6542,9941,5507,5459	40	-	381.54810404777527	0
7630,8303,6371,5730,8565,7747,7939,7739,7851,6217,7176,8941,8491,6674,5793,6775,6666,7003,6855,5166,7509,8394,8920,7711,5151,5931,6338,6910,9735,9643,7070,6427,8811,8212,8131	35	-	381.3578131198883	0
8048,7692,9664,9867,6439,8665,5431,7858,8185,5961,6567,6257,9848,7912,7653,8286,7200,6383,8658,6463,9072,6060,6015,9930,5849,8058,7916,9563,7400,8582,6946	31	-	381.6100013256073	0
4522,3933,2556,504,519,4051,4255,701,2682,1166,2993,784,468,1858,3243,3871,1150,2077,2566,1195,3117,1788,588,388,4212,2066,2457,2554,4760,3132,2483,4053,364,2459,395,672,1848,1976	38	-	381.19104981422424	0
7055,8429,6617,8264,9922,7667,6712,8494,9090,9782,7708,8225,5494,9158,8083,7068,8759,7285,7624,6070,7903,5358,7885,9547,6690,7616,9892,7866,8032,8763,9201,6519,8660	33	-	381.60134863853455	0
6310,8189,6562,9652,7199,8454,7793,5909,8281,9520,9378,9823,6592,9568,9740,5080,6534,8475,8009,9824,5749,9487,7376,9829,6142,5340,8978,6067,5592,8175	30	-	381.91511154174805	0
2100,1583,2462,1989,2596,1254,4777,3032,4758,708,363,154,3225,1038,859,1139,4858,424,4940,2735,3341,3257,2216,695,797,2056,749,930,1852,3306,3505,1164,4648,3967,793,3484,2608,4966,4296,3193,2487,3109,1604,54,3399,4573,1447,3912,4628,354	50	-	381.22415256500244	0
4440,298,1940,3737,2712,2208,1272,190,2247,1443,355,326,3775,1471,3861,1067,3208,4503,4978,2600,576,4583,683,74,2613,1870,3286,2601,2347,3282,2268,810,2281,4056,4377,2422,4186,4335,821,4646,2336	41	-	381.0916564464569	0
4873,1843,2847,3058,1775,3360,2935,120,4162,3064,4215,649,1403,2620,3438,3947,1179,2319,2064,101,3793,3849,2683,2598,4558,2135,3829,2747,476,1995,3187,1491,3731,2579,4641,2638,3480,91,2368,3307,4685,3358,4063,3624,345,569,1734	47	-	381.26887822151184	0
7714,9981,7789,6812,5916,7440,8405,8620,7829,6100,8731,6583,6171,6140,8064,6869,7157,5448,8026,5593,8184,8143,6179,8624,9759,6492,5683,7259,8418,8634,5899,9290,8533,7362,5980,7962,9476,7278,8099,7058,6000,7813,6213,5949,7421,7326,8910,8255,9603,5533,8795,7559,8195,9368,9398	55	-	380.49199414253235	0
6888,7897,7328,5355,6058,5675,8463,9994,6424,9081,6014,9925,5156,7077,8473,9796,6311,5833,7797,7330,8392,7349,8569,5825,6944,9950,6345,6274,7831,6531,5917,5395,9835,6787,6248	35	-	381.4008357524872	0
965,987,1065,2751,4610,3255,4883,4539,4578,3815,2812,3214,9,1184,3124,1156,4654,2749,4494,2972,408,899,3079,4615,3739,3386,1146,4868,2983,4167,3651,1350,828,818,3456,17,3544,2350,4602,196,572,2888,575	43	-	380.98971486091614	0
251,2626,3212,2928,6,2606,2877,795,515,2927,1381,3104,530,1833,4271,508,4637,333,947,1171,3409,5037,2188,93,323,2309,1342,2964,2017,4349,4744,666,4942,4227,4165,1553,2999,4708,59,3310,1739,1478,2339	43	-	381.8763346672058	0
1568,1725,3913,4584,1448,3950,4938,167,1080,4261,2630,4136,2874,2879,534,222,4997,1836,2632,325,378,308,3229,3735,4721,4585,4918,846,4886,3136,1648,3407,2406,4196,921,2057,3248,2262,4808,4361,1205,2845,1554,4827,3159,4265,264,2333,2169,3045,478,4822,5016	53	-	380.80710101127625	0
1255,1264,2002,2667,4751,826,4362,2245,2476,2261,4065,4222,3889,2332,5021,938,2930,3856,865,314,2585,4784,4789,1446,3359,3140,764,1896,3533,2624,3061,1600,1427,1249	34	-	381.53992223739624	0
7574,5525,8849,7438,6270,5270,8747,6188,6124,9725,5264,9556,6760,7115,9924,5685,8523,8158,9822,5440,8961,8992,9800,9191,5115,8932,9179,8765,8907,7570,6198,6420,7093,5770,7631,5148,9484,6095,7718,5174,9157,6679,5098,7245	44	-	381.1220371723175	0
2665,1594,1760,946,1703,231,434,2730,4156,1085,4656,857,4457,1777,4129,3810,1673,3033,4949,2545,253,988,3049,2799,4519,4047,3125,2696,962,791,1665,349,3342,4955,271,1548,3333,3127,952,3164,3029,3464	42	-	381.1838843822479	0
2385,975,932,2920,4737,1756,4074,3532,2729,3700,2602,1135,4112,3617,3038,3636,3141,2175,3702,3240,1005,2612,924,4238,951,2944,283,757,4801,1656,1894,713,3231,1793,1536,3854,2402,3995,4544,4834,1221,3174,2758,1857,1523,1110,4432,589,341,4418,3668,4566,3481,4490,2221,4820,4976,1058,2170,4240,3281,317,514,3644,1458,470,2295,3980,1357,2798	70	-	380.4674928188324	0
6006,7210,8663,7049,9693,6101,5595,7073,5490,9529,9178,5063,7396,8137,5228,9115,7465,6648,5942,6022,5698,5433,5579,9389,5379,9541,5769,5560,6361,6827,9742,8251,8401,8980,5222,6044,7353,9418,6911,7593,8943,8717,5659,7975,8652,7043,9979,7379,5644,9268,5252,8076,9482,7652,8697,6446	56	-	381.1828842163086	0
6006,7210,8663,7049,9693,6101,5595,7073,5490,9529,9178,5063,7396,8137,5228,9115,7465,6648,5942,6022,5698,5433,5579,9389,5379,9541,5769,5560,6361,6827,9742,8251,8401,8980,5222,6044,7353,9418,6911,7593,8943,8717,5659,7975,8652,7043,9979,7379,5644,9268,5252,8076,9482,7652,8697,6446,7549,5126,8604,8447,7260,8895,6585,7193,6748,5788,8398	67	-	380.6452536582947	2
2958,1965,2686,3741,4662,1412,107,4483,3901,848,4005,3670,3411,459,4932,3763,4461,4981,432,543,1093,4695,777,3914,2946,781,4810,2191,3697,4323,376,361,1871,628,458,937,786,617,3671,5020,2375,4246,3460	43	-	381.6531808376312	0
689,685,4564,3601,2292,2907,4033,4791,2491,123,86,3076,605,4530,3160,3153,5046,4301,3733,4115,3608,3185,4345,3824,4536,3559,2027,1181,4682,4011	30	-	381.44809126853943	0
5230,8558,6386,6954,7385,9805,6752,7056,8062,7369,8263,5680,6486,8587,7863,5424,5205,6626,5583,9211,6225,5802,8453,9789,7138,6905,9013,7145,9209,7001,6595,7541,7726,8514,8280,8215,5874,9519,5871,6284,7426,6123,5462,6951,7661,6008,7459,9558,6529,9661,7881,5555,9752,6813,9696,5255,8819,8899,6708,5190	60	-	380.205504655838	0
443,3611,4770,3751,1983,747,4138,1744,1708,636,1390,2727,4484,721,2075,3276,3213,1914,3008,402,4861,2033,1953,4059,191,908,2042,4030,676,2694,3975,173,4158,1359	34	-	381.6558916568756	0
3703,3108,3575,2890,1325,1959,3364,236,2764,4475,1310,2702,4639,2279,527,3060,2177,866,3744,3752,703,1076,3004,3209,207,4237,2036,3550,3957,3539,4917,272,2411,1097,185,551,4926,4692,118,2970,2685,2981,1311,2089,2084,2288,2582,2091,1919,1885,243,2437	52	-	381.6124563217163	2
3865,1011,474,77,904,4294,769,2110,4258,3176,2710,1747,3404,1259,4272,1340,1977,935,4712,531,3152,2106,3567,4901,2303,454,3825,3911,3943,4603,1388,4319,832,2614,3485,2604,933,187,4480,2590,1618,869,1218,425,3903,1863	46	-	380.98223543167114	1
2111,4040,3116,4728,3699,3343,2783,1187,1020,913,3879,4150,462,1997,668,4131,533,2310,3171,211,4651,3287,483,1888,2275,1307,4948,4214,909,1407,3148,1728,3211,3905,850,2176,1073,4540,2444,584,2658,1527,753,4502,2960,2733,1042,658,4193,3349,3040,1288,2957,4160,155,1616,2346,21,3278,3224,3428,1242	62	-	380.158643245697	0
6687,7271,8994,9775,9276,7269,8864,5795,7814,8360,7907,7894,9543,5475,7498,5273,5976,9151,5291,5154,6874,5968,5986,7612,6815,8107,9006,7842,9812,7558,8985,7323,8589,7015	34	-	381.62559509277344	0
495,675,2254,4541,3797,2519,2790,1473,3519,3620,2022,3718,1431,3930,2574,3986,2494,456,360,2184,1650,4726,4395,472,1114,4596,4387,1603,3548,259,1010,1492,2324,3951	34	-	381.8189854621887	0
7547,6762,5843,9493,7495,8095,5919,5086,8245,9376,9357,5621,6987,7590,9116,8452,8413,9231,8527,7457,9464,9530,7347,6966,5274,7771,8857,7774,8219,8546,7924,6146,8693,9370,8605,7628,6166,7798,6847,6426,6582,6774,5839,6832,7083,6221,8198,7149	48	-	381.33555126190186	0
1425,3059,1416,3198,3514,4563,1160,4042,1759,905,2352,4903,3540,2852,4841,4965,494,439,1907,540,2382,2857,2546,3039,1663,4027,1131,801,3091,2884,4688,4182,1451,3370,1768,1904,860,755	38	-	381.64760184288025	0
469,5051,1579,239,2202,517,4885,4083,2560,1432,5035,4731,1057,766,228,4644,3784,1007,761,1909,4771,4293,4859,2887,3776,4618,3195,2015,2754,3357,5011,4775,4922,4068,1655,1140,3536,655,4084,996,876	41	-	380.97688817977905	0
7981,9026,5669,8153,8616,5771,6451,5391,6699,7499,8535,5684,5969,5718,6537,5879,9261,6808,7575,7733,9142,6550,6871,8113,8553,8283,7983,8254,5275,8871,8411,8074,7386,6659,8037,7146,7649,9410,9919,6903,8715,9743,7304,5574,6241,7513,5648,9737,8385	49	-	380.9555823802948	0
7547,6762,5843,9493,7495,8095,5919,5086,8245,9376,9357,5621,6987,7590,9116,8452,8413,9231,8527,7457,9464,9530,7347,6966,5274,7771,8857,7774,8219,8546,7924,6146,8693,9370,8605,7628,6166,7798,6847,6426,6582,6774,5839,6832,7083,6221,8198,7149,9732,9099,5245,8200,9631,8448	54	-	380.7053153514862	0
7094,8575,8544,6918,7701,7840,6356,7325,6861,6254,8072,9654,5772,7709,5516,7258,7140,8465,6389,7944,5970,5801,7664,5663,9065,7484,6390,5260,7599,8609,8773,5234,7507,5138,7212,5097,7706,5626,9103,8345,9411,5198,9224,6489,5584,6960,6958,5191,9184,9060,9768,9998,9323,8416,8522,6906,6887,6199,8657,8719,9392,7607,5800,9011,7846,6291,8545	67	-	380.53879618644714	0
3046,3180,554,3964,835,4528,1720,2009,4600,2397,882,4071,3442,3966,2506,2317,4795,2471,3867,3044,4152,1313,4443,3552,3722,1714,2902,2097,774,115,767,2005,4755,567,2000,205,336,505,4766,15,2794,2717,4441	43	-	381.2111804485321	0
1315,2103,3110,2168,2400,3415,4607,168,1106,4686,4964,4307,2886,3660,3665,4998,1972,2242,2867,1593,2825,4764,3556,4179,3055,3814,4769,556,1354,2304,1435,2284	32	-	381.8623924255371	0
3502,752,2649,3585,4333,3434,2583,3609,581,372,1610,2484,1789,1877,3362,976,2174,770,2092,4028,4512,3252,2083,4501,4687,121,4916,3170,3615,1969,3960,3740,3239,4424,4037,2371,1268,2962,2436,1521,923,1145,419,4674,1588,444,4154,740,2914,734,1265	51	-	381.07609510421753	0
393,2349,2326,574,3023,365,2154,4181,5023,135,2752,3197,3103,957,3015,2524,3863,384,301,3326,2731,2007,3729,1612,4950,799,2078,3376,912,762	30	-	381.98638105392456	0
4663,2225,1430,2509,1466,2618,1957,4235,3799,1792,3129,3782,1795,4495,2488,4477,603,2038,4346,4353,897,4617,4630,2763,437,3677,4058,3798,1336,183,4622,2743,4130,665,3284,3529	36	-	381.38215708732605	0
6779,6319,8687,9721,5147,8237,5877,8855,7623,8410,7551,9765,9997,9005,6647,7002,9139,5910,6826,9910,8818,9110,8172,6366,6370,6035,7838,5868,6057,8086,9078,5708,5412,6912,5896	35	-	381.5290570259094	0
1494,400,809,2787,3451,2071,4010,55,1309,1223,1918,3311,1393,1834,3827,1790,4268,5024,3546,3571,1240,690,3002,4703,2343,1684,2443,1754,4549,1275	30	-	381.40350914001465	0
3686,518,2129,1281,4380,2851,224,4579,385,1933,3101,4203,4393,2187,1927,1225,4132,2440,3900,4794,2518,2495,4213,4431,3551,4002,2647,4185,2093,2706,1232	31	-	381.9988284111023	0
1759,905,2352,4903,3540,2852,4841,4965,494,439,1907,540,2382,2857,2546,3039,1663,4027,1131,801,3091,2884,4688,4182,1451,3370,1768,1904,860,755	30	-	381.76353883743286	0
2111,4040,3116,4728,3699,3343,2783,1187,1020,913,3879,4150,462,1997,668,4131,533,2310,3171,211,4651,3287,483,1888,2275,1307,4948,4214,909,1407,3148,1728,3211,3905,850,2176,1073,4540,2444,584,2658,1527	42	-	381.35029458999634	0
5850,9161,8826,9367,7408,6884,9831,5123,6939,9804,5443,6149,6322,7775,9294,7143,6729,5881,7561,7749,9900,8289,8223,7486,5543,6530,5444,7853,6250,6835,9651,8069,9173,5815,9174,9379,9229,7127,8119,5348,8339,5193,9669,7606,7253,8277,6164,9507,6554,9893,7872,8896,8902	53	-	380.54046416282654	0
8947,5164,8224,8937,9137,7231,8512,6425,5933,6655,8197,7367,5235,8238,9976,7135,8142,5257,9312,9931,8468,6904,7303,7816,9221,8513,9218,9595,7650,8417	30	-	381.46496534347534	0
2627,746,3291,1710,4962,2172,414,4520,4838,3955,2018,136,528,4691,2442,471,4920,4550,4166,409,1062,3987,1485,4574,2096,4126,1806,4403,3708,3690,2378,287,3917,3742,80,4384,1406,3892,3834,3025,3513,3920,2190,3894,291,4309,1266,896,43,4684,2223,3942,3806,150,3526,1105,4697,2320,2773,2214	60	-	380.4284505844116	3
8326,9118,6753,7819,8079,5551,6765,7539,6535,8300,9633,7333,5798,6750,7342,8444,5500,6615,9749,6064,9949,6253,8209,8012,5188,6332,5134,8220,6249,7783,8192,8639,7935,9773,8964,6321,8935,8848,6506,6806,8951,7227,5113,5406,5713,5844,9890,9918,7019,8361,6475	51	-	381.2020699977875	0
9693,6101,5595,7073,5490,9529,9178,5063,7396,8137,5228,9115,7465,6648,5942,6022,5698,5433,5579,9389,5379,9541,5769,5560,6361,6827,9742,8251,8401,8980,5222,6044,7353,9418,6911,7593,8943,8717,5659,7975,8652,7043,9979,7379,5644,9268,5252,8076,9482,7652,8697,6446	52	-	381.0723638534546	0
1413,3078,3471,4075,3977,4000,3817,235,3688,2159,4351,1452,3271,2474,2849,262,1935,2709,3397,3888,1176,2256,2708,1971,4836,4079,1830,4252,663,212,4552,4496,1917,1423,4508,2510,631,4816,4900,2714,3253,1440,2718,3363,306,3107,926,2238,3985,1245,1482,4725,4113,544,3727,2597,4406,3642,1784,4790,1628,4750,4818,1303	64	-	380.3828799724579	2
1045,3531,3694,2265,3993,3719,3521,1731,2076,4487,3780,3598,3725,582,667,2051,627,895,3515,4423,4953,2024,4098,4100,2589,3938,3835,3242,3946,3787,1343,2558,1964,2781,1469,4746,4673,4847,2429,4447,1948,2760,3373,4939,974,3833,2871,2987,2576,2358,2137,878,99,1053,3111,156,172,487,386,2804,4106,4141,638,4409,4594,4626,1323	67	-	380.13951086997986	1
9397,6302,9521,8804,5941,8712,7057,5376,8836,6516,5393,6522,7968,7784,9018,8722,5454,6306,9649,9927,5137,9640,9317,9802,8953,8791,6314,5638,8011,5388,6948,5217,7781,8399,9889,7770,6352,7079,7879,6462,7448,9365,8017,9940,7721,5809,6320,7243,6999,5308,6584,5436,6902,9673,7169,7608,6841,8114,5787	59	-	380.3486964702606	0
8033,9769,6196,7151,7251,6758,6863,5177,8015,9210,8754,8234,9666,9003,5612,9162,9361,6262,5728,9658,9688,8866,9724,9012,7357,5712,9755,6091,8548,7445,5562,6360,9127,7941,7742,5404,6526	37	-	381.2764105796814	0
8630,9467,9296,8070,8947,5164,8224,8937,9137,7231,8512,6425,5933,6655,8197,7367,5235,8238,9976,7135,8142,5257,9312,9931,8468,6904,7303,7816,9221,8513,9218,9595,7650,8417,9849,6525,9880,7790,6114,5289,8161,9044,6467,7017,6636,8350,9729,9564,6062	49	-	380.96010088920593	0
5687,9330,9698,6325,5647,6564,8752,5848,5195,8331,8214,8329,6021,5731,8835,7378,6736,7327,5116,7270,8814,6650,5882,9726,9232,6823,8367,8103,8162,5357,5495,5651,9606,8629,6719,6073,5851,9342,5288,5811,7913,7926	42	-	381.17354917526245	0
5646,8767,7096,5313,9490,9860,5437,7639,5891,8501,6545,6076,6732,9220,5883,9980,7875,7295,7035,7414,8764,7918,9345,8637,5442,8478,7274,8556,7195,8052,8084,8118,6454,9746,5623	35	-	381.7533526420593	0
495,675,2254,4541,3797,2519,2790,1473,3519,3620,2022,3718,1431,3930,2574,3986,2494,456,360,2184,1650,4726,4395,472,1114,4596,4387,1603,3548,259,1010,1492,2324,3951,845	35	-	381.2628676891327	0
6100,8731,6583,6171,6140,8064,6869,7157,5448,8026,5593,8184,8143,6179,8624,9759,6492,5683,7259,8418,8634,5899,9290,8533,7362,5980,7962,9476,7278,8099,7058,6000,7813,6213,5949,7421,7326,8910,8255,9603,5533,8795,7559,8195,9368,9398	46	-	381.006963968277	0
6288,8873,6676,5959,8319,9254,6158,7806,8123,7600,6730,7449,5767,5331,6988,6789,9984,8661,6013,8503,9462,5834,8998,9618,5411,8105,8566,5415,6421,6703,8282,8317,8583,6264,8868,7100,5491,9736,9711,6571,5173,8567,7657,8249,6878,5367,5694,6777,9164,6606,7150,5925,7603,8741,9093,7677,7754,7762,8363,7902,6630,8561,8203,6176,5529,6936	66	-	380.9461998939514	0
965,987,1065,2751,4610,3255,4883,4539,4578,3815,2812,3214,9,1184,3124,1156,4654,2749,4494,2972,408,899,3079,4615,3739,3386,1146,4868,2983,4167,3651,1350,828,818,3456,17,3544,2350,4602,196	40	-	381.20898389816284	0
8540,7268,6831,8291,6662,7524,7738,8459,6997,7469,9882,6212,9366,9279,9611,9443,5530,9966,5665,9474,5995,8714,6368,6693,9791,9580,6844,7991,9667,9331,6236,9815	32	-	381.64038848876953	0
409,1062,3987,1485,4574,2096,4126,1806,4403,3708,3690,2378,287,3917,3742,80,4384,1406,3892,3834,3025,3513,3920,2190,3894,291,4309,1266,896,43,4684,2223,3942,3806,150,3526,1105,4697,2320,2773,2214	41	-	381.4174156188965	0
5230,8558,6386,6954,7385,9805,6752,7056,8062,7369,8263,5680,6486,8587,7863,5424,5205,6626,5583,9211,6225,5802,8453,9789,7138,6905,9013,7145,9209,7001,6595,7541,7726,8514,8280,8215,5874,9519,5871,6284,7426,6123,5462,6951,7661,6008,7459,9558,6529,9661,7881,5555,9752,6813,9696,5255,8819,8899,6708,5190,7336,5492,8936,5178,9911,5571,9683,8641,9992	69	-	380.22406673431396	0
1165,3755,3274,1851,3318,4168,1845,2953,2138,4576,2593,868,4070,1732,2393,4039,2910,4036,3596,4445,1036,4139,1607,4297,22,2673,4029,2157,2144,4919,2832,4464,95,1244,1644,2894,3251,4396,4634,58,4982,2201,4905,4759,2642,4278,2904,2341,1839,1172,1002,278,1818,2473	54	-	381.1393976211548	0
5448,8026,5593,8184,8143,6179,8624,9759,6492,5683,7259,8418,8634,5899,9290,8533,7362,5980,7962,9476,7278,8099,7058,6000,7813,6213,5949,7421,7326,8910,8255,9603,5533,8795,7559,8195,9368,9398	38	-	381.02893328666687	0
6288,8873,6676,5959,8319,9254,6158,7806,8123,7600,6730,7449,5767,5331,6988,6789,9984,8661,6013,8503,9462,5834,8998,9618,5411,8105,8566,5415,6421,6703,8282,8317,8583,6264,8868,7100,5491,9736,9711,6571,5173	41	-	381.46953225135803	0
7820,6296,7974,6798,9066,6509,9049,5620,8685,5335,5895,7740,7583,9364,6536,7344,7329,5557,5661,9961,9215,5362,9656,6200,6938,9084,7234,7113,9827,6373,6154,9780,6707,9150,6139,5781,8194,5102,5368,9619,6331,8577,6482,6066,5681,7582,5247,8490,8136,8372,5981,5902,6377,6580,9291,7662	56	-	380.7930791378021	0
1511,1941,2913,49,2793,2834,1861,1796,2086,4734,652,884,3522,2249,1651,5031,3511,3269,3419,129,3056,680,2329,2061,722,4761,735,2988,1970,4510,240,2992,97,3605,3157,1278,2998,1874,3163,493,1328,1985	42	-	381.24667525291443	0
2100,1583,2462,1989,2596,1254,4777,3032,4758,708,363,154,3225,1038,859,1139,4858,424,4940,2735,3341,3257,2216,695,797,2056,749,930,1852,3306,3505,1164,4648,3967,793	35	-	381.63689708709717	0
9283,6431,9409,5704,5403,9094,7118,7222,5810,9555,5654,5951,7917,8295,9219,5450,7045,6611,9655,9236,8988,6644,9325,5904,9881,5723,6219,5157,6227,9111,7242,9937,6118,5333,5344,7925,7877,9182,8299,9452,6495,7292,8908,5175,6049,6955,9602,9053,7312,7940,9691,6839,8039,9920,6204,5432,7579,8151,9590,7119,9038,9965,5176	63	-	380.7611413002014	0
1745,276,3582,1657,1233,1014,2985,691,1581,1799,202,3757,4638,4486,4993,3006,1522,2082,4175,1398,4330,571,1875,2738,1613,4505,3105,1442,4416,3383,2669,4698,779,2661,1809,446	36	-	381.2167081832886	0
2220,2414,3472,2109,4812,3969,2788,5003,4888,2622,3886,3355,633,4163,1037,4660,4145,3981,1163,2124,3756,4373,4875,2544,2121,2147,1422,3427,1064,967,4523,3247,3880,1401,4192,3077,1567,389,3769,3664,3965	41	-	381.67072463035583	0
3507,2666,2786,2497,2040,2031,907,2562,626,1910,2746,329,2850,4849,2922,885,2243,489,2171,445,1084,4911,162,2410,4360,1302,1524,461,4517,4689,1159,4974,1993,2918,4702,324,715,4355,964,2466,2248,3593,405,659	44	-	381.51220202445984	3
8531,7211,7435,9188,9562,5469,9739,6682,6303,8745,6875,6147,9883,9025,8470,8423,5775,9109,9123,5569,8823,6795,7621,5414,8279,9830,7236,8163,8631,7510	30	-	382.73764061927795	0
6288,8873,6676,5959,8319,9254,6158,7806,8123,7600,6730,7449,5767,5331,6988,6789,9984,8661,6013,8503,9462,5834,8998,9618,5411,8105,8566,5415,6421,6703,8282,8317,8583	33	-	381.9634521007538	0
4874,4854,2940,4492,547,3502,752,2649,3585,4333,3434,2583,3609,581,372,1610,2484,1789,1877,3362,976,2174,770,2092,4028,4512,3252,2083,4501,4687,121,4916,3170,3615,1969,3960,3740,3239,4424,4037,2371,1268,2962,2436,1521,923,1145,419,4674,1588,444,4154,740,2914,734,1265	56	-	380.78375339508057	0
7447,6842,7993,9713,5374,9695,6769,9185,7206,6479,9258,6741,5520,9309,9153,8155,9703,6312,8098,8777,8888,6017,9942,6558,8257,8164,8756,9659,8362,6121,7466,9578,8711,6441,6380,9605,6340,8934,7012,7028,8442,9567,6937,5888	44	-	381.141086101532	0
5719,7314,7170,7122,5828,8181,8133,7087,9878,9067,6879,6689,8568,6593,7291,5707,7602,5438,7008,9751,6498,9259,9993,7102,7496,7506,6714,6342,9131,6885,7137,7256,9766,7540,8483,6563,9788,7577,6269,7888,6297,5900,8381,8492,9787,6991,8093,7091,7099,5846,5880,9449,9252,7191,6191,5760,8436,7868,7808,5061,6152,7748,7053,5121,7864	65	-	380.1845726966858	0
8884,5729,5114,7371,8246,7392,5827,8882,6224,7485,8166,6675,5613,5092,5964,5303,7729,9792,9923,5873,9986,7393,7232,6568,5832,6953,5642,6512,9031,5655,5466,6654,6347,5898,8694,6664,8905,8242,6075,9470,5152,7389,7423,7786,8919,8409,9795,6327,5875,6660,7878,8174,6975,6986	54	-	380.76874113082886	0
2480,2451,370,26,2991,4218,4742,1563,1358,1786,4008,4114,281,352,1355,443,3611,4770,3751,1983,747,4138,1744,1708,636,1390,2727,4484,721,2075,3276,3213,1914,3008,402,4861,2033,1953,4059,191,908,2042,4030,676,2694,3975,173,4158,1359,3034,2253,1653,2384,4882,4548,3996,919,3500,1363,727,1952,886,677,4973,4524,3821,3818,4170,1276	69	-	380.1976490020752	0
7440,8405,8620,7829,6100,8731,6583,6171,6140,8064,6869,7157,5448,8026,5593,8184,8143,6179,8624,9759,6492,5683,7259,8418,8634,5899,9290,8533,7362,5980,7962,9476,7278,8099,7058,6000,7813,6213,5949,7421,7326,8910,8255,9603,5533,8795,7559,8195,9368,9398	50	-	380.64346408843994	0
681,4481,4545,1248,442,2619,179,2482,836,3649,4072,4632,2255,4365,2290,5006,3030,4518,1083,3638,1821,4003,2979,4693,1445,1059,35,3563,40,1227,3375,1132,346,4533,4013,950,4915,595	38	-	381.5097584724426	0
7014,6952,9297,6981,5965,6137,5336,6399,9634,6695,7148,9189,6929,9128,8521,8853,9298,5249,6680,7663,7117,6575,9584,6726,9585,9016,8406,9273,9143,6822,6565,7848,6921,5472,9322,9834,6053,7527,9353,8821,5409,5325,7930,6036,8969,9315,9171,5865,8241,7927,8307,8785,5161,6050	54	-	380.6674106121063	0
8619,6561,8010,5813,6645,9856,7552,6891,6923,6541,7969,6942,5223,5926,7979,7792,8929,5449,7266,6103,6556,9783,8239,8879,7126,9967,5488,6277,7004,8387	30	-	381.74053144454956	0
1582,1209,2111,4040,3116,4728,3699,3343,2783,1187,1020,913,3879,4150,462,1997,668,4131,533,2310,3171,211,4651,3287,483,1888,2275,1307,4948,4214,909,1407,3148,1728,3211,3905,850,2176,1073,4540,2444,584,2658,1527,753,4502,2960,2733,1042,658,4193,3349,3040,1288,2957,4160,155,1616,2346,21,3278,3224,3428,1242	64	-	378.6855032444	0
417,670,2322,3734,2982,4736,2878,2967,3036,1320,169,399,541,2523,2215,4840,3658,5059,2741,4025,3602,250,4397,450,5,2220,2414,3472,2109,4812,3969,2788,5003,4888,2622,3886,3355,633,4163,1037,4660,4145,3981,1163,2124,3756,4373,4875,2544,2121,2147,1422,3427,1064,967,4523,3247,3880,1401,4192,3077,1567,389,3769,3664,3965	66	-	373.6857249736786	0
4012,174,315,3135,3233,2498,110,1920,3072,1436,498,4087,4910,3895,700,2148,4049,997,102,4809,2961,4288,3790,4254,2522,4669,4676,838,558,3258,4195,3338,2301,1261,4392,475,3138,3435,1041,2810,3541,5028	42	-	373.6143960952759	0
9779,8511,8213,8126,5312,6334,6041,6622,8962,6090,5861,7420,8191,5766,6834,5323,6619,9764,8861,7989,9056,5503,9446,5187,7963,6485,9573,6130,5399,6527,6461,9190,8833,9504,7155,7125,6725,9154,6818,6735,7785,9748,5589,9004,8625,5537,6773,9921,8510,7542,6791	51	-	372.67712020874023	0
4663,2225,1430,2509,1466,2618,1957,4235,3799,1792,3129,3782,1795,4495,2488,4477,603,2038,4346,4353,897,4617,4630,2763,437,3677,4058,3798,1336,183,4622,2743	32	-	372.90115571022034	0
9357,5621,6987,7590,9116,8452,8413,9231,8527,7457,9464,9530,7347,6966,5274,7771,8857,7774,8219,8546,7924,6146,8693,9370,8605,7628,6166,7798,6847,6426,6582,6774,5839,6832,7083,6221,8198,7149	38	-	374.41463685035706	0
5232,8635,7092,9574,5112,6888,7897,7328,5355,6058,5675,8463,9994,6424,9081,6014,9925,5156,7077,8473,9796,6311,5833,7797,7330,8392,7349,8569,5825,6944,9950,6345,6274,7831,6531,5917,5395,9835,6787,6248	40	-	373.12068128585815	0
520,4620,453,3991,4023,4338,732,706,2475,2948,4908,3283,2570,3501,2703,3994,4937,3929,4738,4601,3178,989,1017,3948,3971,1481,217,1119,200,879,4448,4757,562,928,1168,2115,2503,3724,486,4332,241,4034,1555,1519,2688,2294,929,2030	48	-	367.2685182094574	0
3582,1657,1233,1014,2985,691,1581,1799,202,3757,4638,4486,4993,3006,1522,2082,4175,1398,4330,571,1875,2738,1613,4505,3105,1442,4416,3383,2669,4698,779,2661	32	-	367.9167182445526	0
2225,1430,2509,1466,2618,1957,4235,3799,1792,3129,3782,1795,4495,2488,4477,603,2038,4346,4353,897,4617,4630,2763,437,3677,4058,3798,1336,183,4622,2743	31	-	368.31857895851135	0
2536,3922,4871,4315,2162,305,1662,783,4359,1719,392,1123,546,936,2302,1676,3683,2605,1709,2413,1698,4707,4782,993,2274,1776,3461,455,688,465,4077,3921,1361,1203,2219,1094,3998	37	-	367.53826570510864	0
5423,8053,8644,9120,9508,5835,8201,7430,9871,9022,7229,7120,8872,5100,8688,5714,5989,9692,6599,9579,8034,7471,8898,9175,9104,7153,9424,8024,9939,6309,6167,6992,5586,9613	34	-	368.3912100791931	0
